timestamp,open,high,low,close,volume
2020-06-04 09:36:00,1.6203,1.6630,1.6025,1.6304,1183989
2020-06-04 09:35:00,1.6500,1.6500,1.6100,1.6250,992760
2020-06-04 09:34:00,1.6798,1.6800,1.6400,1.6401,1160598
2020-06-04 09:33:00,1.6662,1.6900,1.6600,1.6800,1056212
2020-06-04 09:32:00,1.7007,1.7264,1.6658,1.6664,2079998
2020-06-04 09:31:00,1.6307,1.7164,1.6255,1.7006,17350095
2020-06-03 16:00:00,1.0800,1.0800,1.0700,1.0800,441881
2020-06-03 15:59:00,1.0700,1.0800,1.0700,1.0750,357330
2020-06-03 15:58:00,1.0700,1.0800,1.0700,1.0800,234754
2020-06-03 15:57:00,1.0800,1.0800,1.0700,1.0800,143329
2020-06-03 15:56:00,1.0700,1.0900,1.0700,1.0800,327539
2020-06-03 15:55:00,1.0699,1.0700,1.0600,1.0700,259326
2020-06-03 15:54:00,1.0700,1.0700,1.0600,1.0691,212110
2020-06-03 15:53:00,1.0604,1.0803,1.0601,1.0704,247436
2020-06-03 15:52:00,1.0502,1.0703,1.0501,1.0603,238794
2020-06-03 15:51:00,1.0332,1.0591,1.0288,1.0502,559002
2020-06-03 15:50:00,1.0450,1.0500,1.0300,1.0300,340107
2020-06-03 15:49:00,1.0599,1.0600,1.0400,1.0450,332105
2020-06-03 15:48:00,1.0750,1.0800,1.0500,1.0500,565658
2020-06-03 15:47:00,1.0900,1.1000,1.0800,1.0800,352744
2020-06-03 15:46:00,1.0999,1.1000,1.0800,1.0800,335132
2020-06-03 15:45:00,1.0801,1.1000,1.0800,1.0901,320972
2020-06-03 15:44:00,1.0950,1.1000,1.0800,1.0800,328127
2020-06-03 15:43:00,1.1005,1.1208,1.0905,1.0905,481644
2020-06-03 15:42:00,1.1152,1.1297,1.1095,1.1102,381458
2020-06-03 15:41:00,1.1200,1.1200,1.1100,1.1150,154095
2020-06-03 15:40:00,1.1101,1.1200,1.1100,1.1150,329862
2020-06-03 15:39:00,1.1150,1.1200,1.1100,1.1100,455048
2020-06-03 15:38:00,1.1200,1.1300,1.1100,1.1200,313308
2020-06-03 15:37:00,1.1203,1.1310,1.1108,1.1203,438760
2020-06-03 15:36:00,1.1203,1.1509,1.1105,1.1204,660070
2020-06-03 15:35:00,1.1100,1.1200,1.1000,1.1178,365469
2020-06-03 15:34:00,1.0899,1.1100,1.0800,1.1099,625486
2020-06-03 15:33:00,1.0600,1.0900,1.0600,1.0899,383932
2020-06-03 15:32:00,1.0600,1.0700,1.0598,1.0613,273724
2020-06-03 15:31:00,1.0501,1.0700,1.0500,1.0617,284855
2020-06-03 15:30:00,1.0454,1.0600,1.0400,1.0599,419741
2020-06-03 15:29:00,1.0333,1.0500,1.0300,1.0400,232936
2020-06-03 15:28:00,1.0300,1.0400,1.0300,1.0400,205595
2020-06-03 15:27:00,1.0290,1.0400,1.0201,1.0301,186464
2020-06-03 15:26:00,1.0400,1.0400,1.0200,1.0201,171652
2020-06-03 15:25:00,1.0330,1.0400,1.0300,1.0300,123769
2020-06-03 15:24:00,1.0400,1.0400,1.0300,1.0300,249445
2020-06-03 15:23:00,1.0303,1.0497,1.0295,1.0404,331640
2020-06-03 15:22:00,1.0050,1.0300,1.0000,1.0277,477190
2020-06-03 15:21:00,1.0000,1.0100,1.0000,1.0000,92727
2020-06-03 15:20:00,1.0000,1.0100,1.0000,1.0000,77562
2020-06-03 15:19:00,1.0000,1.0100,1.0000,1.0050,65178
2020-06-03 15:18:00,1.0001,1.0100,1.0000,1.0050,159186
2020-06-03 15:17:00,1.0000,1.0100,1.0000,1.0000,52813
2020-06-03 15:16:00,1.0050,1.0100,1.0000,1.0000,121867
2020-06-03 15:15:00,1.0100,1.0100,1.0000,1.0000,123664
2020-06-03 15:14:00,1.0100,1.0100,1.0000,1.0050,97592
2020-06-03 15:13:00,1.0099,1.0100,1.0000,1.0000,159782
2020-06-03 15:12:00,1.0102,1.0179,1.0079,1.0102,115396
2020-06-03 15:11:00,0.9912,1.0100,0.9912,1.0100,262888
2020-06-03 15:10:00,1.0063,1.0100,0.9900,0.9910,472156
2020-06-03 15:09:00,1.0100,1.0100,1.0000,1.0000,140841
2020-06-03 15:08:00,1.0050,1.0100,1.0000,1.0050,99490
2020-06-03 15:07:00,1.0050,1.0100,1.0000,1.0050,228468
2020-06-03 15:06:00,1.0099,1.0100,1.0000,1.0000,234037
2020-06-03 15:05:00,1.0103,1.0194,1.0093,1.0103,170804
2020-06-03 15:04:00,1.0000,1.0100,1.0000,1.0100,234199
2020-06-03 15:03:00,1.0001,1.0100,1.0000,1.0000,219373
2020-06-03 15:02:00,1.0203,1.0299,1.0097,1.0103,319669
2020-06-03 15:01:00,1.0300,1.0300,1.0100,1.0101,284229
2020-06-03 15:00:00,1.0000,1.0300,1.0000,1.0200,772104
2020-06-03 14:59:00,0.9983,1.0100,0.9965,1.0050,376601
2020-06-03 14:58:00,1.0099,1.0100,0.9950,0.9999,372135
2020-06-03 14:57:00,1.0000,1.0200,1.0000,1.0100,574410
2020-06-03 14:56:00,0.9980,1.0100,0.9955,0.9998,991285
2020-06-03 14:55:00,0.9951,1.0096,0.9944,0.9954,320718
2020-06-03 14:54:00,0.9900,0.9950,0.9855,0.9947,538738
2020-06-03 14:53:00,0.9800,0.9900,0.9800,0.9876,362788
2020-06-03 14:52:00,0.9699,0.9800,0.9698,0.9800,132518
2020-06-03 14:51:00,0.9690,0.9710,0.9671,0.9698,68912
2020-06-03 14:50:00,0.9730,0.9749,0.9651,0.9691,247964
2020-06-03 14:49:00,0.9799,0.9799,0.9720,0.9750,62073
2020-06-03 14:48:00,0.9800,0.9900,0.9800,0.9800,137025
2020-06-03 14:47:00,0.9749,0.9860,0.9700,0.9829,264622
2020-06-03 14:46:00,0.9800,0.9890,0.9700,0.9700,283169
2020-06-03 14:45:00,0.9786,0.9850,0.9770,0.9850,419316
2020-06-03 14:44:00,0.9781,0.9800,0.9751,0.9790,221638
2020-06-03 14:43:00,0.9690,0.9800,0.9670,0.9784,644097
2020-06-03 14:42:00,0.9652,0.9690,0.9615,0.9671,99435
2020-06-03 14:41:00,0.9603,0.9653,0.9603,0.9650,67263
2020-06-03 14:40:00,0.9595,0.9640,0.9560,0.9640,83019
2020-06-03 14:39:00,0.9600,0.9700,0.9600,0.9600,78744
2020-06-03 14:38:00,0.9538,0.9600,0.9537,0.9590,84511
2020-06-03 14:37:00,0.9532,0.9639,0.9500,0.9597,150311
2020-06-03 14:36:00,0.9641,0.9649,0.9533,0.9538,99003
2020-06-03 14:35:00,0.9643,0.9650,0.9638,0.9645,39893
2020-06-03 14:34:00,0.9650,0.9650,0.9602,0.9644,26455
2020-06-03 14:33:00,0.9650,0.9660,0.9602,0.9653,122629
2020-06-03 14:32:00,0.9600,0.9650,0.9571,0.9650,99305
2020-06-03 14:31:00,0.9560,0.9600,0.9553,0.9599,248462
2020-06-03 14:30:00,0.9540,0.9560,0.9539,0.9560,135962
2020-06-03 14:29:00,0.9548,0.9548,0.9516,0.9539,21280
2020-06-03 14:28:00,0.9530,0.9550,0.9514,0.9532,25031
2020-06-03 14:27:00,0.9542,0.9550,0.9511,0.9514,35915
2020-06-03 14:26:00,0.9502,0.9550,0.9501,0.9510,44767
2020-06-03 14:25:00,0.9551,0.9575,0.9501,0.9525,69247
2020-06-03 14:24:00,0.9575,0.9575,0.9533,0.9575,45759
2020-06-03 14:23:00,0.9569,0.9569,0.9500,0.9560,52224
2020-06-03 14:22:00,0.9530,0.9575,0.9500,0.9563,57192
2020-06-03 14:21:00,0.9575,0.9576,0.9500,0.9537,92703
2020-06-03 14:20:00,0.9535,0.9575,0.9534,0.9536,98316
2020-06-03 14:19:00,0.9570,0.9575,0.9533,0.9575,14714
2020-06-03 14:18:00,0.9538,0.9567,0.9527,0.9534,76399
2020-06-03 14:17:00,0.9526,0.9550,0.9519,0.9532,40406
2020-06-03 14:16:00,0.9500,0.9526,0.9496,0.9526,55854
2020-06-03 14:15:00,0.9498,0.9500,0.9495,0.9496,40111
2020-06-03 14:14:00,0.9500,0.9500,0.9495,0.9495,9514
2020-06-03 14:13:00,0.9495,0.9500,0.9495,0.9498,9996
2020-06-03 14:12:00,0.9494,0.9500,0.9472,0.9498,29906
2020-06-03 14:11:00,0.9500,0.9600,0.9500,0.9500,49209
2020-06-03 14:10:00,0.9452,0.9497,0.9450,0.9450,105612
2020-06-03 14:09:00,0.9526,0.9526,0.9450,0.9474,125410
2020-06-03 14:08:00,0.9500,0.9537,0.9500,0.9525,30940
2020-06-03 14:07:00,0.9537,0.9538,0.9500,0.9537,59868
2020-06-03 14:06:00,0.9538,0.9540,0.9530,0.9530,47650
2020-06-03 14:05:00,0.9539,0.9540,0.9527,0.9535,16864
2020-06-03 14:04:00,0.9506,0.9566,0.9506,0.9539,37923
2020-06-03 14:03:00,0.9545,0.9566,0.9503,0.9526,21819
2020-06-03 14:02:00,0.9523,0.9567,0.9502,0.9502,37437
2020-06-03 14:01:00,0.9545,0.9550,0.9503,0.9524,43321
2020-06-03 14:00:00,0.9500,0.9600,0.9500,0.9500,54355
2020-06-03 13:59:00,0.9473,0.9512,0.9472,0.9481,93521
2020-06-03 13:58:00,0.9489,0.9490,0.9470,0.9470,19308
2020-06-03 13:57:00,0.9490,0.9497,0.9460,0.9489,17397
2020-06-03 13:56:00,0.9497,0.9498,0.9450,0.9496,21712
2020-06-03 13:55:00,0.9489,0.9500,0.9450,0.9497,57946
2020-06-03 13:54:00,0.9497,0.9499,0.9480,0.9494,21332
2020-06-03 13:53:00,0.9489,0.9500,0.9476,0.9484,53255
2020-06-03 13:52:00,0.9495,0.9495,0.9450,0.9451,60149
2020-06-03 13:51:00,0.9417,0.9495,0.9414,0.9495,78486
2020-06-03 13:50:00,0.9395,0.9420,0.9380,0.9416,51674
2020-06-03 13:49:00,0.9400,0.9500,0.9400,0.9400,70503
2020-06-03 13:48:00,0.9380,0.9402,0.9322,0.9396,124516
2020-06-03 13:47:00,0.9405,0.9492,0.9399,0.9404,160051
2020-06-03 13:46:00,0.9432,0.9439,0.9401,0.9402,91450
2020-06-03 13:45:00,0.9499,0.9500,0.9415,0.9430,285717
2020-06-03 13:44:00,0.9503,0.9505,0.9500,0.9500,139664
2020-06-03 13:43:00,0.9503,0.9505,0.9501,0.9503,25856
2020-06-03 13:42:00,0.9503,0.9505,0.9500,0.9501,86021
2020-06-03 13:41:00,0.9500,0.9506,0.9500,0.9505,64532
2020-06-03 13:40:00,0.9507,0.9522,0.9500,0.9504,197456
2020-06-03 13:39:00,0.9506,0.9525,0.9506,0.9524,35190
2020-06-03 13:38:00,0.9549,0.9551,0.9506,0.9506,45339
2020-06-03 13:37:00,0.9551,0.9551,0.9537,0.9549,27575
2020-06-03 13:36:00,0.9588,0.9588,0.9506,0.9551,111851
2020-06-03 13:35:00,0.9588,0.9589,0.9530,0.9551,68082
2020-06-03 13:34:00,0.9595,0.9595,0.9551,0.9588,43076
2020-06-03 13:33:00,0.9575,0.9600,0.9550,0.9573,66889
2020-06-03 13:32:00,0.9517,0.9600,0.9509,0.9600,61778
2020-06-03 13:31:00,0.9567,0.9573,0.9509,0.9510,121317
2020-06-03 13:30:00,0.9600,0.9700,0.9600,0.9600,166634
2020-06-03 13:29:00,0.9540,0.9604,0.9540,0.9580,179888
2020-06-03 13:28:00,0.9501,0.9590,0.9501,0.9549,89667
2020-06-03 13:27:00,0.9500,0.9580,0.9492,0.9511,88845
2020-06-03 13:26:00,0.9491,0.9505,0.9490,0.9500,112767
2020-06-03 13:25:00,0.9529,0.9530,0.9490,0.9529,97495
2020-06-03 13:24:00,0.9496,0.9530,0.9490,0.9502,156993
2020-06-03 13:23:00,0.9550,0.9550,0.9490,0.9490,157193
2020-06-03 13:22:00,0.9561,0.9575,0.9530,0.9531,63104
2020-06-03 13:21:00,0.9600,0.9700,0.9600,0.9600,156445
2020-06-03 13:20:00,0.9560,0.9590,0.9541,0.9585,103460
2020-06-03 13:19:00,0.9540,0.9599,0.9508,0.9589,85071
2020-06-03 13:18:00,0.9500,0.9600,0.9450,0.9553,187552
2020-06-03 13:17:00,0.9420,0.9500,0.9414,0.9476,196573
2020-06-03 13:16:00,0.9622,0.9645,0.9412,0.9475,413094
2020-06-03 13:15:00,0.9646,0.9649,0.9600,0.9622,143480
2020-06-03 13:14:00,0.9688,0.9690,0.9600,0.9650,305008
2020-06-03 13:13:00,0.9601,0.9690,0.9600,0.9688,303013
2020-06-03 13:12:00,0.9520,0.9601,0.9505,0.9600,315264
2020-06-03 13:11:00,0.9475,0.9506,0.9474,0.9506,138434
2020-06-03 13:10:00,0.9410,0.9499,0.9410,0.9474,108638
2020-06-03 13:09:00,0.9480,0.9480,0.9410,0.9411,155609
2020-06-03 13:08:00,0.9500,0.9513,0.9407,0.9460,237138
2020-06-03 13:07:00,0.9550,0.9559,0.9500,0.9500,610158
2020-06-03 13:06:00,0.9480,0.9550,0.9480,0.9541,665719
2020-06-03 13:05:00,0.9380,0.9500,0.9380,0.9480,512028
2020-06-03 13:04:00,0.9380,0.9398,0.9375,0.9398,154070
2020-06-03 13:03:00,0.9400,0.9500,0.9400,0.9400,119859
2020-06-03 13:02:00,0.9338,0.9375,0.9320,0.9353,77328
2020-06-03 13:01:00,0.9316,0.9340,0.9315,0.9338,17618
2020-06-03 13:00:00,0.9300,0.9300,0.9300,0.9300,51637
2020-06-03 12:59:00,0.9347,0.9349,0.9302,0.9318,86979
2020-06-03 12:58:00,0.9338,0.9350,0.9326,0.9338,63570
2020-06-03 12:57:00,0.9379,0.9380,0.9301,0.9327,104008
2020-06-03 12:56:00,0.9370,0.9380,0.9356,0.9378,181989
2020-06-03 12:55:00,0.9300,0.9370,0.9299,0.9350,317531
2020-06-03 12:54:00,0.9280,0.9300,0.9261,0.9300,266715
2020-06-03 12:53:00,0.9279,0.9280,0.9254,0.9279,26372
2020-06-03 12:52:00,0.9250,0.9278,0.9249,0.9278,43556
2020-06-03 12:51:00,0.9220,0.9243,0.9220,0.9240,47923
2020-06-03 12:50:00,0.9279,0.9279,0.9200,0.9221,105733
2020-06-03 12:49:00,0.9269,0.9279,0.9235,0.9240,33898
2020-06-03 12:48:00,0.9281,0.9284,0.9200,0.9252,99284
2020-06-03 12:47:00,0.9299,0.9300,0.9280,0.9284,38383
2020-06-03 12:46:00,0.9281,0.9300,0.9281,0.9298,114494
2020-06-03 12:45:00,0.9298,0.9300,0.9281,0.9300,233330
2020-06-03 12:44:00,0.9280,0.9300,0.9280,0.9298,263080
2020-06-03 12:43:00,0.9225,0.9280,0.9225,0.9275,81485
2020-06-03 12:42:00,0.9225,0.9225,0.9201,0.9225,80698
2020-06-03 12:41:00,0.9220,0.9225,0.9201,0.9213,40479
2020-06-03 12:40:00,0.9188,0.9209,0.9182,0.9209,72386
2020-06-03 12:39:00,0.9170,0.9199,0.9153,0.9188,42621
2020-06-03 12:38:00,0.9147,0.9170,0.9145,0.9150,47944
2020-06-03 12:37:00,0.9145,0.9147,0.9120,0.9146,53997
2020-06-03 12:36:00,0.9146,0.9146,0.9120,0.9120,24015
2020-06-03 12:35:00,0.9145,0.9150,0.9120,0.9146,54673
2020-06-03 12:34:00,0.9119,0.9145,0.9118,0.9145,33338
2020-06-03 12:33:00,0.9110,0.9145,0.9110,0.9142,12849
2020-06-03 12:32:00,0.9146,0.9146,0.9105,0.9144,20927
2020-06-03 12:31:00,0.9100,0.9147,0.9100,0.9146,17770
2020-06-03 12:30:00,0.9100,0.9147,0.9087,0.9147,23679
2020-06-03 12:29:00,0.9120,0.9149,0.9085,0.9100,96081
2020-06-03 12:28:00,0.9148,0.9149,0.9100,0.9135,24293
2020-06-03 12:27:00,0.9131,0.9150,0.9120,0.9121,37003
2020-06-03 12:26:00,0.9184,0.9185,0.9130,0.9183,13929
2020-06-03 12:25:00,0.9134,0.9188,0.9123,0.9184,44175
2020-06-03 12:24:00,0.9189,0.9189,0.9130,0.9187,38918
2020-06-03 12:23:00,0.9166,0.9190,0.9125,0.9160,55334
2020-06-03 12:22:00,0.9200,0.9300,0.9200,0.9200,36893
2020-06-03 12:21:00,0.9110,0.9200,0.9110,0.9160,103148
2020-06-03 12:20:00,0.9135,0.9190,0.9110,0.9110,27579
2020-06-03 12:19:00,0.9121,0.9195,0.9120,0.9141,37375
2020-06-03 12:18:00,0.9160,0.9170,0.9110,0.9168,37498
2020-06-03 12:17:00,0.9190,0.9198,0.9150,0.9160,28665
2020-06-03 12:16:00,0.9149,0.9199,0.9116,0.9198,75838
2020-06-03 12:15:00,0.9149,0.9180,0.9102,0.9180,131200
2020-06-03 12:14:00,0.9125,0.9150,0.9100,0.9104,77026
2020-06-03 12:13:00,0.9098,0.9124,0.9095,0.9120,23970
2020-06-03 12:12:00,0.9100,0.9124,0.9090,0.9095,74057
2020-06-03 12:11:00,0.9100,0.9101,0.9085,0.9101,178936
2020-06-03 12:10:00,0.9151,0.9151,0.9100,0.9139,102754
2020-06-03 12:09:00,0.9168,0.9169,0.9102,0.9150,39584
2020-06-03 12:08:00,0.9191,0.9191,0.9103,0.9103,133341
2020-06-03 12:07:00,0.9210,0.9213,0.9193,0.9196,114812
2020-06-03 12:06:00,0.9215,0.9222,0.9210,0.9210,28394
2020-06-03 12:05:00,0.9221,0.9222,0.9213,0.9222,18702
2020-06-03 12:04:00,0.9217,0.9222,0.9210,0.9220,28282
2020-06-03 12:03:00,0.9220,0.9235,0.9213,0.9213,39631
2020-06-03 12:02:00,0.9230,0.9231,0.9225,0.9229,33669
2020-06-03 12:01:00,0.9245,0.9245,0.9225,0.9231,31908
2020-06-03 12:00:00,0.9247,0.9247,0.9245,0.9245,17984
2020-06-03 11:59:00,0.9250,0.9275,0.9226,0.9249,29666
2020-06-03 11:58:00,0.9243,0.9275,0.9226,0.9226,29818
2020-06-03 11:57:00,0.9275,0.9275,0.9213,0.9213,66265
2020-06-03 11:56:00,0.9250,0.9285,0.9250,0.9271,31215
2020-06-03 11:55:00,0.9250,0.9275,0.9247,0.9249,62439
2020-06-03 11:54:00,0.9224,0.9250,0.9224,0.9248,90858
2020-06-03 11:53:00,0.9232,0.9248,0.9210,0.9236,145043
2020-06-03 11:52:00,0.9249,0.9249,0.9210,0.9230,51453
2020-06-03 11:51:00,0.9250,0.9289,0.9210,0.9249,112211
2020-06-03 11:50:00,0.9298,0.9299,0.9280,0.9294,20495
2020-06-03 11:49:00,0.9300,0.9300,0.9252,0.9297,67393
2020-06-03 11:48:00,0.9300,0.9314,0.9270,0.9299,57614
2020-06-03 11:47:00,0.9315,0.9320,0.9290,0.9315,78649
2020-06-03 11:46:00,0.9326,0.9330,0.9290,0.9310,33320
2020-06-03 11:45:00,0.9334,0.9334,0.9270,0.9291,131720
2020-06-03 11:44:00,0.9391,0.9400,0.9325,0.9334,164951
2020-06-03 11:43:00,0.9400,0.9400,0.9354,0.9390,214307
2020-06-03 11:42:00,0.9375,0.9400,0.9350,0.9400,149700
2020-06-03 11:41:00,0.9400,0.9500,0.9400,0.9400,102402
2020-06-03 11:40:00,0.9334,0.9381,0.9330,0.9375,114756
2020-06-03 11:39:00,0.9300,0.9350,0.9300,0.9350,195725
2020-06-03 11:38:00,0.9280,0.9300,0.9271,0.9299,262829
2020-06-03 11:37:00,0.9256,0.9280,0.9255,0.9280,111776
2020-06-03 11:36:00,0.9250,0.9257,0.9244,0.9257,117924
2020-06-03 11:35:00,0.9225,0.9250,0.9220,0.9249,76495
2020-06-03 11:34:00,0.9225,0.9250,0.9200,0.9239,74613
2020-06-03 11:33:00,0.9244,0.9245,0.9210,0.9230,67233
2020-06-03 11:32:00,0.9242,0.9247,0.9213,0.9245,55353
2020-06-03 11:31:00,0.9202,0.9243,0.9201,0.9220,18277
2020-06-03 11:30:00,0.9245,0.9246,0.9201,0.9211,42419
2020-06-03 11:29:00,0.9200,0.9250,0.9200,0.9246,78609
2020-06-03 11:28:00,0.9190,0.9200,0.9155,0.9200,87824
2020-06-03 11:27:00,0.9188,0.9194,0.9154,0.9179,111279
2020-06-03 11:26:00,0.9170,0.9189,0.9123,0.9161,87995
2020-06-03 11:25:00,0.9192,0.9192,0.9160,0.9161,87232
2020-06-03 11:24:00,0.9203,0.9203,0.9190,0.9193,54197
2020-06-03 11:23:00,0.9236,0.9239,0.9198,0.9202,110279
2020-06-03 11:22:00,0.9201,0.9250,0.9160,0.9200,165659
2020-06-03 11:21:00,0.9249,0.9258,0.9191,0.9201,172256
2020-06-03 11:20:00,0.9273,0.9273,0.9238,0.9257,144063
2020-06-03 11:19:00,0.9296,0.9297,0.9251,0.9272,205977
2020-06-03 11:18:00,0.9203,0.9273,0.9199,0.9273,220023
2020-06-03 11:17:00,0.9175,0.9250,0.9175,0.9209,280769
2020-06-03 11:16:00,0.9175,0.9272,0.9172,0.9190,448346
2020-06-03 11:15:00,0.9129,0.9200,0.9102,0.9200,486235
2020-06-03 11:14:00,0.9200,0.9300,0.9200,0.9200,302613
2020-06-03 11:13:00,0.9070,0.9200,0.9021,0.9200,380709
2020-06-03 11:12:00,0.9050,0.9075,0.9020,0.9069,106453
2020-06-03 11:11:00,0.9018,0.9050,0.9001,0.9050,105011
2020-06-03 11:10:00,0.9025,0.9025,0.9014,0.9018,46770
2020-06-03 11:09:00,0.8998,0.9025,0.8998,0.9025,27800
2020-06-03 11:08:00,0.8992,0.9001,0.8992,0.9000,52594
2020-06-03 11:07:00,0.8989,0.9000,0.8980,0.9000,47616
2020-06-03 11:06:00,0.8969,0.8999,0.8969,0.8980,69317
2020-06-03 11:05:00,0.9000,0.9100,0.9000,0.9000,32436
2020-06-03 11:04:00,0.8987,0.8998,0.8925,0.8979,46287
2020-06-03 11:03:00,0.8950,0.8998,0.8935,0.8998,64601
2020-06-03 11:02:00,0.8998,0.8999,0.8925,0.8949,30027
2020-06-03 11:01:00,0.8998,0.8999,0.8925,0.8925,112608
2020-06-03 11:00:00,0.9000,0.9000,0.9000,0.9000,47077
2020-06-03 10:59:00,0.9013,0.9050,0.9000,0.9009,51973
2020-06-03 10:58:00,0.9021,0.9021,0.9003,0.9018,12136
2020-06-03 10:57:00,0.9049,0.9094,0.9000,0.9049,92634
2020-06-03 10:56:00,0.9050,0.9100,0.9040,0.9097,20708
2020-06-03 10:55:00,0.9030,0.9050,0.9024,0.9040,30447
2020-06-03 10:54:00,0.9050,0.9050,0.9010,0.9049,17997
2020-06-03 10:53:00,0.9000,0.9050,0.8999,0.9030,36578
2020-06-03 10:52:00,0.8964,0.9000,0.8964,0.9000,39209
2020-06-03 10:51:00,0.9000,0.9100,0.9000,0.9000,115927
2020-06-03 10:50:00,0.8985,0.9000,0.8950,0.8999,169501
2020-06-03 10:49:00,0.8960,0.9000,0.8920,0.8985,116291
2020-06-03 10:48:00,0.9025,0.9029,0.8938,0.8960,171052
2020-06-03 10:47:00,0.9050,0.9050,0.9000,0.9025,120595
2020-06-03 10:46:00,0.9147,0.9147,0.9102,0.9102,33144
2020-06-03 10:45:00,0.9140,0.9198,0.9100,0.9140,85455
2020-06-03 10:44:00,0.9100,0.9198,0.9056,0.9139,115369
2020-06-03 10:43:00,0.9025,0.9100,0.9002,0.9099,69091
2020-06-03 10:42:00,0.9000,0.9100,0.9000,0.9100,137297
2020-06-03 10:41:00,0.8984,0.9000,0.8939,0.8984,130480
2020-06-03 10:40:00,0.8990,0.9000,0.8975,0.8988,45721
2020-06-03 10:39:00,0.8971,0.8990,0.8971,0.8990,77248
2020-06-03 10:38:00,0.8949,0.8999,0.8948,0.8990,84816
2020-06-03 10:37:00,0.8935,0.8949,0.8921,0.8947,48101
2020-06-03 10:36:00,0.8937,0.8942,0.8929,0.8937,30645
2020-06-03 10:35:00,0.8911,0.8943,0.8902,0.8929,37753
2020-06-03 10:34:00,0.8944,0.8945,0.8901,0.8921,41121
2020-06-03 10:33:00,0.8946,0.8947,0.8901,0.8945,45006
2020-06-03 10:32:00,0.8950,0.8982,0.8901,0.8901,34771
2020-06-03 10:31:00,0.8901,0.8982,0.8900,0.8981,68756
2020-06-03 10:30:00,0.8854,0.8920,0.8853,0.8919,41932
2020-06-03 10:29:00,0.8891,0.8892,0.8851,0.8853,121131
2020-06-03 10:28:00,0.8921,0.8921,0.8850,0.8899,75421
2020-06-03 10:27:00,0.8935,0.8940,0.8850,0.8920,107542
2020-06-03 10:26:00,0.8900,0.8950,0.8900,0.8901,56062
2020-06-03 10:25:00,0.8925,0.8979,0.8900,0.8947,101595
2020-06-03 10:24:00,0.9000,0.9100,0.9000,0.9000,89480
2020-06-03 10:23:00,0.8957,0.8983,0.8925,0.8982,72108
2020-06-03 10:22:00,0.8950,0.8994,0.8920,0.8938,191482
2020-06-03 10:21:00,0.8954,0.8999,0.8900,0.8950,98033
2020-06-03 10:20:00,0.8899,0.8959,0.8820,0.8921,127662
2020-06-03 10:19:00,0.8864,0.8926,0.8832,0.8870,93800
2020-06-03 10:18:00,0.8921,0.8921,0.8832,0.8865,119327
2020-06-03 10:17:00,0.8861,0.8926,0.8850,0.8899,131325
2020-06-03 10:16:00,0.8909,0.8964,0.8850,0.8880,91721
2020-06-03 10:15:00,0.8900,0.9100,0.8900,0.9000,363290
2020-06-03 10:14:00,0.8974,0.9000,0.8910,0.8974,171508
2020-06-03 10:13:00,0.9038,0.9039,0.8951,0.8994,61984
2020-06-03 10:12:00,0.9060,0.9069,0.8999,0.8999,185993
2020-06-03 10:11:00,0.9050,0.9070,0.9050,0.9056,69275
2020-06-03 10:10:00,0.9050,0.9069,0.9000,0.9060,238815
2020-06-03 10:09:00,0.9069,0.9069,0.9033,0.9051,98749
2020-06-03 10:08:00,0.9067,0.9098,0.9050,0.9060,92794
2020-06-03 10:07:00,0.9100,0.9126,0.9026,0.9097,46500
2020-06-03 10:06:00,0.9100,0.9200,0.9100,0.9100,97135
2020-06-03 10:05:00,0.9093,0.9150,0.9092,0.9147,115159
2020-06-03 10:04:00,0.9045,0.9096,0.9020,0.9095,89067
2020-06-03 10:03:00,0.9042,0.9064,0.9020,0.9040,126499
2020-06-03 10:02:00,0.9068,0.9068,0.9020,0.9020,96016
2020-06-03 10:01:00,0.9096,0.9097,0.9070,0.9083,50301
2020-06-03 10:00:00,0.9100,0.9100,0.9100,0.9100,95917
2020-06-03 09:59:00,0.9147,0.9172,0.9099,0.9100,145862
2020-06-03 09:58:00,0.9151,0.9174,0.9120,0.9172,47091
2020-06-03 09:57:00,0.9129,0.9175,0.9110,0.9174,143991
2020-06-03 09:56:00,0.9155,0.9174,0.9111,0.9148,98069
2020-06-03 09:55:00,0.9121,0.9183,0.9121,0.9182,56407
2020-06-03 09:54:00,0.9051,0.9150,0.9050,0.9150,215025
2020-06-03 09:53:00,0.9033,0.9068,0.9020,0.9060,98424
2020-06-03 09:52:00,0.9079,0.9079,0.9010,0.9030,108925
2020-06-03 09:51:00,0.9094,0.9094,0.9016,0.9078,207706
2020-06-03 09:50:00,0.9110,0.9150,0.9099,0.9100,107191
2020-06-03 09:49:00,0.9113,0.9151,0.9110,0.9121,62470
2020-06-03 09:48:00,0.9125,0.9151,0.9100,0.9126,118638
2020-06-03 09:47:00,0.9135,0.9169,0.9100,0.9126,186925
2020-06-03 09:46:00,0.9220,0.9292,0.9172,0.9172,179905
2020-06-03 09:45:00,0.9200,0.9231,0.9200,0.9202,132461
2020-06-03 09:44:00,0.9226,0.9231,0.9200,0.9200,135907
2020-06-03 09:43:00,0.9150,0.9251,0.9150,0.9226,121019
2020-06-03 09:42:00,0.9250,0.9280,0.9150,0.9152,263751
2020-06-03 09:41:00,0.9238,0.9298,0.9210,0.9269,116769
2020-06-03 09:40:00,0.9258,0.9300,0.9238,0.9298,171676
2020-06-03 09:39:00,0.9354,0.9438,0.9247,0.9253,485198
